x,f(x)
1.82,-3.929368091
1.83,-3.771179302
1.84,-3.624488452
1.85,-3.488059590
1.86,-3.360827678
1.87,-3.241870043
1.88,-3.130383369
1.89,-3.025664966
1.90,-2.927097514
1.91,-2.834136478
1.92,-2.746299669
1.93,-2.663158582
1.94,-2.584331119
1.95,-2.509475468
1.96,-2.438284932
1.97,-2.370483531
1.98,-2.305822238
1.99,-2.244075781
2.00,-2.185039864
2.01,-2.128528777
2.02,-2.074373338
2.03,-2.022419085
2.04,-1.972524705
2.05,-1.924560671
2.06,-1.878408031
2.07,-1.833957347
2.08,-1.791107766
2.09,-1.749766191
2.10,-1.709846543
2.11,-1.671269119
2.12,-1.633960008
2.13,-1.597850564
2.14,-1.562876960
2.15,-1.528979758
2.16,-1.496103541
2.17,-1.464196581
2.18,-1.433210529
2.19,-1.403100146
2.20,-1.373823056
2.21,-1.345339523
2.22,-1.317612240
2.23,-1.290606155
2.24,-1.264288296
2.25,-1.238627616
2.26,-1.213594860
2.27,-1.189162433
2.28,-1.165304276
2.29,-1.141995774
2.30,-1.119213642
2.31,-1.096935844
2.32,-1.075141504
2.33,-1.053810836
2.34,-1.032925063
2.35,-1.012466362
2.36,-0.9924177983
2.37,-0.9727632670
2.38,-0.9534874483
2.39,-0.9345757563
2.40,-0.9160142899
2.41,-0.8977897989
2.42,-0.8798896433
2.43,-0.8623017528
2.44,-0.8450146010
2.45,-0.8280171690
2.46,-0.8112989171
2.47,-0.7948497609
2.48,-0.7786600440
2.49,-0.7627205126
2.50,-0.7470222971
2.51,-0.7315568890
2.52,-0.7163161210
2.53,-0.7012921509
2.54,-0.6864774451
2.55,-0.6718647579
2.56,-0.6574471214
2.57,-0.6432178305
2.58,-0.6291704257
2.59,-0.6152986856
2.60,-0.6015966133
2.61,-0.5880584217
2.62,-0.5746785306
2.63,-0.5614515482
2.64,-0.5483722683
2.65,-0.5354356557
2.66,-0.5226368456
2.67,-0.5099711257
2.68,-0.4974339385
2.69,-0.4850208672
2.70,-0.4727276292
2.71,-0.4605500748
2.72,-0.4484841797
2.73,-0.4365260307
2.74,-0.4246718320
2.75,-0.4129178947
2.76,-0.4012606285
2.77,-0.3896965446
2.78,-0.3782222435
2.79,-0.3668344142
2.80,-0.3555298319
2.81,-0.3443053496
2.82,-0.3331578976
2.83,-0.3220844777
2.84,-0.3110821642
2.85,-0.3001480919
2.86,-0.2892794630
2.87,-0.2784735369
2.88,-0.2677276271
2.89,-0.2570391061
2.90,-0.2464053937
2.91,-0.2358239581
2.92,-0.2252923138
2.93,-0.2148080186
2.94,-0.2043686706
2.95,-0.1939719056
2.96,-0.1836153987
2.97,-0.1732968546
2.98,-0.1630140135
2.99,-0.1527646446
3.00,-0.1425465431
3.01,-0.1323575325
3.02,-0.1221954592
3.03,-0.1120581913
3.04,-0.1019436174
3.05,-0.09184964660
3.06,-0.08177420055
3.07,-0.07171522141
3.08,-0.06167065926
3.09,-0.05163847853
3.10,-0.04161665485
3.11,-0.03160316931
3.12,-0.02159601064
3.13,-0.01159317275
3.14,-0.001592655145
3.15,0.008407544496
3.16,0.01840942579
3.17,0.02841499014
3.18,0.03842624318
3.19,0.04844519244
3.20,0.05847385467
3.21,0.06851425251
3.22,0.07856841785
3.23,0.08863839560
3.24,0.09872624036
3.25,0.1088340253
3.26,0.1189638359
3.27,0.1291177787
3.28,0.1392979764
3.29,0.1495065754
3.30,0.1597457477
3.31,0.1700176862
3.32,0.1803246129
3.33,0.1906687812
3.34,0.2010524714
3.35,0.2114779999
3.36,0.2219477205
3.37,0.2324640194
3.38,0.2430293270
3.39,0.2536461154
3.40,0.2643169002
3.41,0.2750442467
3.42,0.2858307667
3.43,0.2966791301
3.44,0.3075920541
3.45,0.3185723235
3.46,0.3296227793
3.47,0.3407463270
3.48,0.3519459443
3.49,0.3632246740
3.50,0.3745856396
3.51,0.3860320425
3.52,0.3975671637
3.53,0.4091943725
3.54,0.4209171331
3.55,0.4327390005
3.56,0.4446636298
3.57,0.4566947867
3.58,0.4688363437
3.59,0.4810922863
3.60,0.4934667299
3.61,0.5059639117
3.62,0.5185881989
3.63,0.5313441145
3.64,0.5442363112
3.65,0.5572696088
3.66,0.5704489875
3.67,0.5837795969
3.68,0.5972667676
3.69,0.6109160209
3.70,0.6247330737
3.71,0.6387238615
3.72,0.6528945269
3.73,0.6672514545
3.74,0.6818012687
3.75,0.6965508517
3.76,0.7115073588
3.77,0.7266782343
3.78,0.7420712166
3.79,0.7576943716
3.80,0.7735560922
3.81,0.7896651300
3.82,0.8060306170
3.83,0.8226620812
3.84,0.8395694635
3.85,0.8567631593
3.86,0.8742540284
3.87,0.8920534347
3.88,0.9101732730
3.89,0.9286259917
3.90,0.9474246481
3.91,0.9665829337
3.92,0.9861152011
3.93,1.006036550
3.94,1.026362812
3.95,1.047110652
3.96,1.068297625
3.97,1.089942172
3.98,1.112063758
3.99,1.134682907
4.00,1.157821287
4.01,1.181501748
4.02,1.205748497
4.03,1.230587114
4.04,1.256044680
4.05,1.282149932
4.06,1.308933312
4.07,1.336427164
4.08,1.364665875
4.09,1.393686005
4.10,1.423526477
4.11,1.454228837
4.12,1.485837368
4.13,1.518399391
4.14,1.551965557
4.15,1.586590046
4.16,1.622330972
4.17,1.659250742
4.18,1.697416413
4.19,1.736900141
4.20,1.777779774
4.21,1.820139250
4.22,1.864069381
4.23,1.909668446
4.24,1.957043057
4.25,2.006309027
4.26,2.057592390
4.27,2.111030586
4.28,2.166773698
4.29,2.224986056
4.30,2.285847891
4.31,2.349557304
4.32,2.416332642
4.33,2.486415058
4.34,2.560071497
4.35,2.637598495
4.36,2.719326141
4.37,2.805623050
4.38,2.896902243
4.39,2.993627939
4.40,3.096323784
4.41,3.205582637
4.42,3.322078507
4.43,3.446580759
4.44,3.579971831
4.45,3.723268582
4.46,3.877649017
4.47,4.044485525
4.48,4.225386692
4.49,4.422250454
4.50,4.637332038
4.51,4.873332533
4.52,5.133514442
4.53,5.421855797
4.54,5.743257649
4.55,6.103828248
4.56,6.511279108
4.57,6.975488138
4.58,7.509317426
4.59,8.129833080
4.60,8.860174928
4.61,9.732522471
4.62,10.79298784
4.63,12.11007015
4.64,13.79011899
4.65,16.00766976
4.66,19.07051742
4.67,23.57690498
4.68,30.86390130
4.69,44.65736726
4.70,80.71276360
4.71,418.5877923
4.72,-131.3858929
4.73,-56.77675814
4.74,-36.20821969
4.75,-26.57541430
4.76,-20.98766828
4.77,-17.33858265
4.78,-14.76794438
4.79,-12.85888763
4.80,-11.38487076
4.81,-10.21218726
4.82,-9.256830509
4.83,-8.463364777
4.84,-7.793730537
4.85,-7.220931487
4.86,-6.725286638
4.87,-6.292109875
4.88,-5.910219580
4.89,-5.570952780
4.90,-5.267493110
4.91,-4.994404080
4.92,-4.747296666
4.93,-4.522588472
4.94,-4.317326705
4.95,-4.129055613
4.96,-3.955716136
4.97,-3.795568850
4.98,-3.647134426
4.99,-3.509146526
5.00,-3.380515014
5.01,-3.260296209
5.02,-3.147669122
5.03,-3.041916133
5.04,-2.942407230
5.05,-2.848587114
5.06,-2.759964160
5.07,-2.676101901
5.08,-2.596611288
5.09,-2.521144464
5.10,-2.449389421
5.11,-2.381065588
5.12,-2.315919824
5.13,-2.253723320
5.14,-2.194268598
5.15,-2.137367131
5.16,-2.082847231
5.17,-2.030552182
5.18,-1.980338678
5.19,-1.932075448
5.20,-1.885641872
5.21,-1.840927101
5.22,-1.797828939
5.23,-1.756253117
5.24,-1.716112510
5.25,-1.677326407
5.26,-1.639820020
5.27,-1.603523904
5.28,-1.568373488
5.29,-1.534308673
5.30,-1.501273406
5.31,-1.469215394
5.32,-1.438085753
5.33,-1.407838835
5.34,-1.378431740
5.35,-1.349824395
5.36,-1.321979067
5.37,-1.294860367
5.38,-1.268435055
5.39,-1.242671692
5.40,-1.217540820
5.41,-1.193014565
5.42,-1.169066653
5.43,-1.145672177
5.44,-1.122807721
5.45,-1.100451023
5.46,-1.078581054
5.47,-1.057177824
5.48,-1.036222379
5.49,-1.015696842
5.50,-0.9955840587
5.51,-0.9758678114
5.52,-0.9565326682
5.53,-0.9375639304
5.54,-0.9189475903
5.55,-0.9006702889
5.56,-0.8827193146
5.57,-0.8650824656
5.58,-0.8477481709
5.59,-0.8307052919
5.60,-0.8139432922
5.61,-0.7974519259
5.62,-0.7812215182
5.63,-0.7652427531
5.64,-0.7495066891
5.65,-0.7340047446
5.66,-0.7187287154
5.67,-0.7036707382
5.68,-0.6888232187
5.69,-0.6741788189
5.70,-0.6597305698
5.71,-0.6454717370
5.72,-0.6313957627
5.73,-0.6174964600
5.74,-0.6037677457
5.75,-0.5902038611
5.76,-0.5767991182
5.77,-0.5635481304
5.78,-0.5504456511
5.79,-0.5374866715
5.80,-0.5246662125
5.81,-0.5119796025
5.82,-0.4994222634
5.83,-0.4869897050
5.84,-0.4746776706
5.85,-0.4624819508
5.86,-0.4503985351
5.87,-0.4384234705
5.88,-0.4265529908
5.89,-0.4147833375
5.90,-0.4031109115
5.91,-0.3915322041
5.92,-0.3800438255
5.93,-0.3686424207
5.94,-0.3573248041
5.95,-0.3460877869
5.96,-0.3349282556
5.97,-0.3238432635
5.98,-0.3128297962
5.99,-0.3018850730
6.00,-0.2910061881
6.01,-0.2801904802
6.02,-0.2694351513
6.03,-0.2587376848
6.04,-0.2480953998
6.05,-0.2375058236
6.06,-0.2269664188
6.07,-0.2164747394
6.08,-0.2060283950
6.09,-0.1956250012
6.10,-0.1852622243
6.11,-0.1749377789
6.12,-0.1646494097
6.13,-0.1543948758
6.14,-0.1441719206
6.15,-0.1339784256
6.16,-0.1238122176
6.17,-0.1136711249
6.18,-0.1035531063
6.19,-0.09345598058
6.20,-0.08337771922
6.21,-0.07331625303
6.22,-0.06326952614
6.23,-0.05323550893
6.24,-0.04321217667
6.25,-0.03319749347
6.26,-0.02318945739
6.27,-0.01318608678
6.28,-0.003185310622
6.29,0.006814802066
6.30,0.01681628339
6.31,0.02682112141
6.32,0.03683132031
6.33,0.04684891576
6.34,0.05687589714
6.35,0.06691427683
6.36,0.07696614651
6.37,0.08703346409
6.38,0.09711831682
6.39,0.1072227763
6.40,0.1173489426
6.41,0.1274989059
6.42,0.1376747791
6.43,0.1478786851
6.44,0.1581128629
6.45,0.1683794361
6.46,0.1786806555
6.47,0.1890187230
6.48,0.1993959739
6.49,0.2098146716
6.50,0.2202772095
6.51,0.2307859057
6.52,0.2413432640
6.53,0.2519517067
6.54,0.2626136813
6.55,0.2733318816
6.56,0.2841087968
6.57,0.2949471007
6.58,0.3058495982
6.59,0.3168189389
6.60,0.3278580041
6.61,0.3389697129
6.62,0.3501570408
6.63,0.3614229340
6.64,0.3727705693
6.65,0.3842031530
6.66,0.3957239275
6.67,0.4073362386
6.68,0.4190435187
6.69,0.4308493927
6.70,0.4427574220
6.71,0.4547713392
6.72,0.4668950472
6.73,0.4791325364
6.74,0.4914877823
6.75,0.5039651127
6.76,0.5165688865
6.77,0.5293035452
6.78,0.5421736985
6.79,0.5551842077
6.80,0.5683399551
6.81,0.5816461407
6.82,0.5951080238
6.83,0.6087311042
6.84,0.6225210395
6.85,0.6364837379
6.86,0.6506252992
6.87,0.6649521371
6.88,0.6794707727
6.89,0.6941881392
6.90,0.7091111660
6.91,0.7242473785
6.92,0.7396044438
6.93,0.7551903179
6.94,0.7710134663
6.95,0.7870826622
6.96,0.8034065390
6.97,0.8199950487
6.98,0.8368578145
6.99,0.8540052361
7.00,0.8714480042
7.01,0.8891974273
7.02,0.9072654527
7.03,0.9256642774
7.04,0.9444070108
7.05,0.9635069256
7.06,0.9829787117
7.07,1.002837112
7.08,1.023097801
7.09,1.043777314
7.10,1.064893078
7.11,1.086463515
7.12,1.108507709
7.13,1.131046265
7.14,1.154100543
7.15,1.177692982
7.16,1.201847960
7.17,1.226590423
7.18,1.251947464
7.19,1.277947594
7.20,1.304620944
7.21,1.331999344
7.22,1.360117156
7.23,1.389010228
7.24,1.418717377
7.25,1.449279502
7.26,1.480740701
7.27,1.513147392
7.28,1.546550280
7.29,1.581002343
7.30,1.616561292
7.31,1.653289153
7.32,1.691251651
7.33,1.730520385
7.34,1.771172376
7.35,1.813290062
7.36,1.856963657
7.37,1.902290165
7.38,1.949374377
7.39,1.998330802
7.40,2.049284165
7.41,2.102369427
7.42,2.157734809
7.43,2.215542381
7.44,2.275969036
7.45,2.339211137
7.46,2.405483036
7.47,2.475021253
7.48,2.548089372
7.49,2.624978617
7.50,2.706013990
7.51,2.791556517
7.52,2.882012773
7.53,2.977837639
7.54,3.079544995
7.55,3.187715389
7.56,3.303009523
7.57,3.426180549
7.58,3.558091999
7.59,3.699736682
7.60,3.852265955
7.61,4.017017564
7.62,4.195559360
7.63,4.389740057
7.64,4.601752785
7.65,4.834218107
7.66,5.090304029
7.67,5.373859681
7.68,5.689621693
7.69,6.043485684
7.70,6.442872306
7.71,6.897269014
7.72,7.418995108
7.73,8.024341393
7.74,8.735316247
7.75,9.582395980
7.76,10.60903094
7.77,11.87935834
7.78,13.49219567
7.79,15.60815085
7.80,18.50681788
7.81,22.72209907
7.82,29.41635100
7.83,41.69057002
7.84,71.51765966
7.85,251.1508290
7.86,-166.1559483
7.87,-62.42303042
7.88,-38.42572889
7.89,-27.75161168
7.90,-21.71511320
7.91,-17.83261682
7.92,-15.12528682
7.93,-13.12936727
7.94,-11.59673653
7.95,-10.38264735
7.96,-9.396959360
7.97,-8.580618315
7.98,-7.893299868
7.99,-7.306552920
8.00,-6.799712107
8.01,-6.357411420
8.02,-5.967987035
8.03,-5.622431486
8.04,-5.313663800
8.05,-5.036055611
8.06,-4.785067886
8.07,-4.557005004
8.08,-4.348821376
8.09,-4.157992279
8.10,-3.982398399
8.11,-3.820254598
8.12,-3.670044703
8.13,-3.530470433
8.14,-3.400415430
8.15,-3.278914651
8.16,-3.165129596
8.17,-3.058325990
8.18,-2.957861240
8.19,-2.863169564
8.20,-2.773749298
8.21,-2.689156087
8.22,-2.608993201
8.23,-2.532907728
8.24,-2.460580909
8.25,-2.391727962
8.26,-2.326092350
8.27,-2.263440599
8.28,-2.203561894
8.29,-2.146265865
8.30,-2.091377762
8.31,-2.038738042
8.32,-1.988202449
8.33,-1.939636658
8.34,-1.892919332
8.35,-1.847937981
8.36,-1.804588486
8.37,-1.762776444
8.38,-1.722412886
8.39,-1.683416159
8.40,-1.645710785
8.41,-1.609226076
8.42,-1.573897460
8.43,-1.539663778
8.44,-1.506468010
8.45,-1.474257672
8.46,-1.442983519
8.47,-1.412598925
8.48,-1.383060678
8.49,-1.354328530
8.50,-1.326364448
8.51,-1.299132116
8.52,-1.272598581
8.53,-1.246731972
8.54,-1.221502443
8.55,-1.196881356
8.56,-1.172843004
8.57,-1.149362065
8.58,-1.126414475
8.59,-1.103978518
8.60,-1.082032372
8.61,-1.060556096
8.62,-1.039530644
8.63,-1.018937666
8.64,-0.9987604773
8.65,-0.9789819118
8.66,-0.9595872528
8.67,-0.9405610164
8.68,-0.9218894578
8.69,-0.9035589349
8.70,-0.8855568854
8.71,-0.8678709030
8.72,-0.8504891144
8.73,-0.8334004804
8.74,-0.8165945351
8.75,-0.8000607861
8.76,-0.7837893325
8.77,-0.7677711732
8.78,-0.7519969409
8.79,-0.7364584061
8.80,-0.7211469130
8.81,-0.7060546288
8.82,-0.6911740899
8.83,-0.6764978379
8.84,-0.6620190131
8.85,-0.6477303364
8.86,-0.6336257499
8.87,-0.6196985496
8.88,-0.6059430256
8.89,-0.5923532526
8.90,-0.5789234331
8.91,-0.5656484272
8.92,-0.5525227115
8.93,-0.5395412245
8.94,-0.5266987025
8.95,-0.5139911427
8.96,-0.5014138556
8.97,-0.4889613385
8.98,-0.4766308038
8.99,-0.4644170078
9.00,-0.4523156938
9.01,-0.4403237562
9.02,-0.4284369471
9.03,-0.4166512217
9.04,-0.4049636120
9.05,-0.3933703062
9.06,-0.3818673712
9.07,-0.3704525878
9.08,-0.3591220484
9.09,-0.3478723086
9.10,-0.3367003978
9.11,-0.3256041629
9.12,-0.3145790834
9.13,-0.3036232158
9.14,-0.2927346696
9.15,-0.2819088213
9.16,-0.2711444149
9.17,-0.2604376542
9.18,-0.2497864854
9.19,-0.2391891562
9.20,-0.2286421374
9.21,-0.2181423712
9.22,-0.2076890267
9.23,-0.1972798218
9.24,-0.1869097861
9.25,-0.1765792596
9.26,-0.1662850179
9.27,-0.1560261566
9.28,-0.1457975634
9.29,-0.1355999125
9.30,-0.1254298798
9.31,-0.1152841832
9.32,-0.1051624930
9.33,-0.09506316437
9.34,-0.08498170529
9.35,-0.07491767162
9.36,-0.06486798805
9.37,-0.05483256006
9.38,-0.04480810918
9.39,-0.03479195374
9.40,-0.02478326938
9.41,-0.01477931779
9.42,-0.004777841674
9.43,0.005222058849
9.44,0.01522326858
9.45,0.02522727066
9.46,0.03523701199
9.47,0.04525339653
9.48,0.05527795799
9.49,0.06531475044
9.50,0.07536360081
9.51,0.08542816871
9.52,0.09551083762
9.53,0.1056116994
9.54,0.1157348896
9.55,0.1258808635
9.56,0.1360524621
9.57,0.1462513363
9.58,0.1564803185
9.59,0.1667416399
9.60,0.1770383287
9.61,0.1873701715
9.62,0.1977405603
9.63,0.2081522973
9.64,0.2186073395
9.65,0.2291088085
9.66,0.2396588946
9.67,0.2502581527
9.68,0.2609123549
9.69,0.2716205807
9.70,0.2823887960
9.71,0.2932169067
9.72,0.3041082636
9.73,0.3150672310
9.74,0.3260948206
9.75,0.3371951985
9.76,0.3483697474
9.77,0.3596234199
9.78,0.3709569885
9.79,0.3823773688
9.80,0.3938830607
9.81,0.4054813658
9.82,0.4171725970
9.83,0.4289619006
9.84,0.4408531834
9.85,0.4528505135
9.86,0.4649571066
9.87,0.4771757858
9.88,0.4895111511
9.89,0.5019688563
9.90,0.5145532810
9.91,0.5272658659
9.92,0.5401154200
9.93,0.5531025607
9.94,0.5662355542
9.95,0.5795163690
9.96,0.5929531362
9.97,0.6065499711
9.98,0.6203140830
9.99,0.6342476263
10.00,0.6483601756
