x,f(x)
1.84,-0.2759010032
1.85,-0.2866923498
1.86,-0.2975457524
1.87,-0.3084639380
1.88,-0.3194496910
1.89,-0.3305058595
1.90,-0.3416353555
1.91,-0.3528411591
1.92,-0.3641263229
1.93,-0.3754939743
1.94,-0.3869473199
1.95,-0.3984896496
1.96,-0.4101243407
1.97,-0.4218548608
1.98,-0.4336847757
1.99,-0.4456177498
2.00,-0.4576575543
2.01,-0.4698080716
2.02,-0.4820732998
2.03,-0.4944573591
2.04,-0.5069644995
2.05,-0.5195991038
2.06,-0.5323656965
2.07,-0.5452689516
2.08,-0.5583136977
2.09,-0.5715049275
2.10,-0.5848478065
2.11,-0.5983476799
2.12,-0.6120100831
2.13,-0.6258407527
2.14,-0.6398456344
2.15,-0.6540308951
2.16,-0.6684029362
2.17,-0.6829684028
2.18,-0.6977341986
2.19,-0.7127075020
2.20,-0.7278957763
2.21,-0.7433067881
2.22,-0.7589486265
2.23,-0.7748297157
2.24,-0.7909588369
2.25,-0.8073451512
2.26,-0.8239982161
2.27,-0.8409280116
2.28,-0.8581449674
2.29,-0.8756599833
2.30,-0.8934844628
2.31,-0.9116303431
2.32,-0.9301101258
2.33,-0.9489369111
2.34,-0.9681244414
2.35,-0.9876871344
2.36,-1.007640131
2.37,-1.027999344
2.38,-1.048781504
2.39,-1.070004217
2.40,-1.091686026
2.41,-1.113846472
2.42,-1.136506160
2.43,-1.159686846
2.44,-1.183411504
2.45,-1.207704426
2.46,-1.232591316
2.47,-1.258099391
2.48,-1.284257498
2.49,-1.311096245
2.50,-1.338648129
2.51,-1.366947691
2.52,-1.396031683
2.53,-1.425939245
2.54,-1.456712099
2.55,-1.488394782
2.56,-1.521034875
2.57,-1.554683270
2.58,-1.589394477
2.59,-1.625226940
2.60,-1.662243400
2.61,-1.700511315
2.62,-1.740103287
2.63,-1.781097591
2.64,-1.823578722
2.65,-1.867638043
2.66,-1.913374475
2.67,-1.960895332
2.68,-2.010317195
2.69,-2.061766962
2.70,-2.115383020
2.71,-2.171316551
2.72,-2.229733055
2.73,-2.290814132
2.74,-2.354759427
2.75,-2.421788963
2.76,-2.492145825
2.77,-2.566099222
2.78,-2.643948147
2.79,-2.726025589
2.80,-2.812703493
2.81,-2.904398671
2.82,-3.001579753
2.83,-3.104775514
2.84,-3.214584811
2.85,-3.331688679
2.86,-3.456864824
2.87,-3.591005491
2.88,-3.735139369
2.89,-3.890458596
2.90,-4.058352720
2.91,-4.240451260
2.92,-4.438677837
2.93,-4.655319696
2.94,-4.893117899
2.95,-5.155385760
2.96,-5.446166317
2.97,-5.770445184
2.98,-6.134441934
2.99,-6.546017257
3.00,-7.015252548
3.01,-7.555293463
3.02,-8.183610151
3.03,-8.923934862
3.04,-9.809343883
3.05,-10.88735817
3.06,-12.22879580
3.07,-13.94404117
3.08,-16.21516637
3.09,-19.36540402
3.10,-24.02884142
3.11,-31.64239606
3.12,-46.30484846
3.13,-86.25766402
3.14,-627.8823153
3.15,118.9407919
3.16,54.31999953
3.17,35.19269213
3.18,26.02388153
3.19,20.64188312
3.20,17.10166032
3.21,14.59550332
3.22,12.72776043
3.23,11.28179265
3.24,10.12901936
3.25,9.188302992
3.26,8.405915901
3.27,7.744866820
3.28,7.178855186
3.29,6.688669024
3.30,6.259947538
3.31,5.881741024
3.32,5.545554673
3.33,5.244697079
3.34,4.973825952
3.35,4.728624256
3.36,4.505565535
3.37,4.301740987
3.38,4.114729743
3.39,3.942500749
3.40,3.783337347
3.41,3.635778651
3.42,3.498573689
3.43,3.370644911
3.44,3.251059274
3.45,3.139004635
3.46,3.033770912
3.47,2.934734495
3.48,2.841345429
3.49,2.753116932
3.50,2.669616489
3.51,2.590458537
3.52,2.515298273
3.53,2.443826375
3.54,2.375764542
3.55,2.310861741
3.56,2.248890921
3.57,2.189646191
3.58,2.132940446
3.59,2.078603271
3.60,2.026479070
3.61,1.976425545
3.62,1.928312295
3.63,1.882019529
3.64,1.837437119
3.65,1.794463549
3.66,1.753005127
3.67,1.712975248
3.68,1.674293723
3.69,1.636886194
3.70,1.600683623
3.71,1.565621797
3.72,1.531640960
3.73,1.498685381
3.74,1.466703050
3.75,1.435645363
3.76,1.405466841
3.77,1.376124883
3.78,1.347579555
3.79,1.319793359
3.80,1.292731077
3.81,1.266359577
3.82,1.240647661
3.83,1.215565933
3.84,1.191086674
3.85,1.167183707
3.86,1.143832304
3.87,1.121009080
3.88,1.098691897
3.89,1.076859800
3.90,1.055492911
3.91,1.034572374
3.92,1.014080301
3.93,0.9939996713
3.94,0.9743143342
3.95,0.9550089078
3.96,0.9360687288
3.97,0.9174798683
3.98,0.8992290168
3.99,0.8813034846
4.00,0.8636911510
4.01,0.8463804660
4.02,0.8293603540
4.03,0.8126202435
4.04,0.7961500222
4.05,0.7799399857
4.06,0.7639808622
4.07,0.7482637493
4.08,0.7327801029
4.09,0.7175217349
4.10,0.7024807869
4.11,0.6876496838
4.12,0.6730211676
4.13,0.6585882517
4.14,0.6443441965
4.15,0.6302825374
4.16,0.6163970342
4.17,0.6026816653
4.18,0.5891306294
4.19,0.5757383376
4.20,0.5624993685
4.21,0.5494085138
4.22,0.5364607188
4.23,0.5236511092
4.24,0.5109749612
4.25,0.4984277031
4.26,0.4860049079
4.27,0.4737022792
4.28,0.4615156631
4.29,0.4494410188
4.30,0.4374744286
4.31,0.4256120922
4.32,0.4138503046
4.33,0.4021854665
4.34,0.3906140907
4.35,0.3791327611
4.36,0.3677381631
4.37,0.3564270689
4.38,0.3451963221
4.39,0.3340428471
4.40,0.3229636400
4.41,0.3119557701
4.42,0.3010163661
4.43,0.2901426283
4.44,0.2793318069
4.45,0.2685812151
4.46,0.2578882193
4.47,0.2472502358
4.48,0.2366647298
4.49,0.2261292097
4.50,0.2156412333
4.51,0.2051983921
4.52,0.1947983221
4.53,0.1844386936
4.54,0.1741172103
4.55,0.1638316085
4.56,0.1535796552
4.57,0.1433591428
4.58,0.1331678957
4.59,0.1230037554
4.60,0.1128645888
4.61,0.1027482858
4.62,0.09265274962
4.63,0.08257590481
4.64,0.07251569044
4.65,0.06247005437
4.66,0.05243696214
4.67,0.04241438818
4.68,0.03240031098
4.69,0.02239272177
4.70,0.01238961417
4.71,0.002388985103
4.72,-0.007611167209
4.73,-0.01761284076
4.74,-0.02761803835
4.75,-0.03762876426
4.76,-0.04764702713
4.77,-0.05767484116
4.78,-0.06771423120
4.79,-0.07776722440
4.80,-0.08783586753
4.81,-0.09792221530
4.82,-0.1080283364
4.83,-0.1181563156
4.84,-0.1283082595
4.85,-0.1384862883
4.86,-0.1486925471
4.87,-0.1589292018
4.88,-0.1691984513
4.89,-0.1795025087
4.90,-0.1898436275
4.91,-0.2002240876
4.92,-0.2106461994
4.93,-0.2211123135
4.94,-0.2316248151
4.95,-0.2421861301
4.96,-0.2527987261
4.97,-0.2634651194
4.98,-0.2741878645
4.99,-0.2849695767
5.00,-0.2958129148
5.01,-0.3067205972
5.02,-0.3176953998
5.03,-0.3287401612
5.04,-0.3398577838
5.05,-0.3510512265
5.06,-0.3623235456
5.07,-0.3736778482
5.08,-0.3851173276
5.09,-0.3966452594
5.10,-0.4082650115
5.11,-0.4199800313
5.12,-0.4317938772
5.13,-0.4437101888
5.14,-0.4557327215
5.15,-0.4678653403
5.16,-0.4801120242
5.17,-0.4924768783
5.18,-0.5049641312
5.19,-0.5175781314
5.20,-0.5303233953
5.21,-0.5432045621
5.22,-0.5562264454
5.23,-0.5693940074
5.24,-0.5827123770
5.25,-0.5961868817
5.26,-0.6098230219
5.27,-0.6236265000
5.28,-0.6376032287
5.29,-0.6517593347
5.30,-0.6661011885
5.31,-0.6806353950
5.32,-0.6953688249
5.33,-0.7103085775
5.34,-0.7254621108
5.35,-0.7408371071
5.36,-0.7564416298
5.37,-0.7722840433
5.38,-0.7883730395
5.39,-0.8047177757
5.40,-0.8213276988
5.41,-0.8382127341
5.42,-0.8553832218
5.43,-0.8728500349
5.44,-0.8906244418
5.45,-0.9087183155
5.46,-0.9271440436
5.47,-0.9459146581
5.48,-0.9650438168
5.49,-0.9845457408
5.50,-1.004435528
5.51,-1.024728952
5.52,-1.045442600
5.53,-1.066593933
5.54,-1.088201341
5.55,-1.110284210
5.56,-1.132862942
5.57,-1.155959160
5.58,-1.179595585
5.59,-1.203796352
5.60,-1.228586819
5.61,-1.253994087
5.62,-1.280046666
5.63,-1.306774871
5.64,-1.334210908
5.65,-1.362389014
5.66,-1.391345550
5.67,-1.421119205
5.68,-1.451751295
5.69,-1.483285995
5.70,-1.515770294
5.71,-1.549254511
5.72,-1.583792700
5.73,-1.619442482
5.74,-1.656266018
5.75,-1.694329817
5.76,-1.733705841
5.77,-1.774471329
5.78,-1.816709784
5.79,-1.860511252
5.80,-1.905973696
5.81,-1.953202813
5.82,-2.002313620
5.83,-2.053431499
5.84,-2.106692735
5.85,-2.162246545
5.86,-2.220255889
5.87,-2.280899786
5.88,-2.344374607
5.89,-2.410897232
5.90,-2.480706851
5.91,-2.554068323
5.92,-2.631275482
5.93,-2.712655798
5.94,-2.798574262
5.95,-2.889440303
5.96,-2.985714054
5.97,-3.087913546
5.98,-3.196626447
5.99,-3.312518867
6.00,-3.436353043
6.01,-3.569000629
6.02,-3.711468215
6.03,-3.864918251
6.04,-4.030707545
6.05,-4.210423074
6.06,-4.405938135
6.07,-4.619476632
6.08,-4.853699899
6.09,-5.111821056
6.10,-5.397754473
6.11,-5.716318147
6.12,-6.073510993
6.13,-6.476898890
6.14,-6.936163407
6.15,-7.463888273
6.16,-8.076747349
6.17,-8.797308908
6.18,-9.656880761
6.19,-10.70022479
6.20,-11.99361184
6.21,-13.63954047
6.22,-15.80539734
6.23,-18.78445459
6.24,-23.14162528
6.25,-30.12275613
6.26,-43.12304437
6.27,-75.83751092
6.28,-313.9411249
6.29,146.7394049
6.30,59.46617196
6.31,37.28404881
6.32,27.15080512
6.33,21.34521117
6.34,17.58214024
6.35,14.94449387
6.36,12.99272531
6.37,11.48983337
6.38,10.29671881
6.39,9.326376675
6.40,8.521593617
6.41,7.843204558
6.42,7.263494496
6.43,6.762299784
6.44,6.324596125
6.45,5.938967509
6.46,5.596576736
6.47,5.290481199
6.48,5.015146398
6.49,4.766110931
6.50,4.539734283
6.51,4.333020238
6.52,4.143475908
6.53,3.969014590
6.54,3.807874727
6.55,3.658556017
6.56,3.519778378
6.57,3.390438480
6.58,3.269580885
6.59,3.156376962
6.60,3.050100920
6.61,2.950116078
6.62,2.855861467
6.63,2.766841575
6.64,2.682615213
6.65,2.602789676
6.66,2.527014240
6.67,2.454974307
6.68,2.386386987
6.69,2.320996657
6.70,2.258573093
6.71,2.198907261
6.72,2.141808970
6.73,2.087105183
6.74,2.034638573
6.75,1.984264336
6.76,1.935850234
6.77,1.889275084
6.78,1.844427354
6.79,1.801203972
6.80,1.759510291
6.81,1.719258377
6.82,1.680367194
6.83,1.642761464
6.84,1.606371410
6.85,1.571132050
6.86,1.536982963
6.87,1.503867638
6.88,1.471733649
6.89,1.440531671
6.90,1.410216124
6.91,1.380743693
6.92,1.352074083
6.93,1.324169519
6.94,1.296994208
6.95,1.270514583
6.96,1.244699852
6.97,1.219519559
6.98,1.194946122
6.99,1.170953008
7.00,1.147515394
7.01,1.124609642
7.02,1.102213246
7.03,1.080305273
7.04,1.058865498
7.05,1.037875259
7.06,1.017316029
7.07,0.9971709140
7.08,0.9774236630
7.09,0.9580587604
7.10,0.9390614144
7.11,0.9204174705
7.12,0.9021137083
7.13,0.8841371316
7.14,0.8664756344
7.15,0.8491177374
7.16,0.8320520011
7.17,0.8152680646
7.18,0.7987555622
7.19,0.7825047010
7.20,0.7665061676
7.21,0.7507511207
7.22,0.7352307821
7.23,0.7199371034
7.24,0.7048620229
7.25,0.6899980289
7.26,0.6753376868
7.27,0.6608741522
7.28,0.6466003808
7.29,0.6325101315
7.30,0.6185970211
7.31,0.6048548727
7.32,0.5912780630
7.33,0.5778608613
7.34,0.5645977848
7.35,0.5514837483
7.36,0.5385135010
7.37,0.5256821586
7.38,0.5129850951
7.39,0.5004176482
7.40,0.4879752732
7.41,0.4756537966
7.42,0.4634489816
7.43,0.4513567462
7.44,0.4393732885
7.45,0.4274945446
7.46,0.4157169206
7.47,0.4040369346
7.48,0.3924509128
7.49,0.3809554841
7.50,0.3695472394
7.51,0.3582230895
7.52,0.3469797252
7.53,0.3358141448
7.54,0.3247232957
7.55,0.3137042922
7.56,0.3027541983
7.57,0.2918701994
7.58,0.2810495064
7.59,0.2702895060
7.60,0.2595874770
7.61,0.2489409080
7.62,0.2383472415
7.63,0.2278039216
7.64,0.2173085011
7.65,0.2068586849
7.66,0.1964519200
7.67,0.1860859902
7.68,0.1757586100
7.69,0.1654674227
7.70,0.1552102777
7.71,0.1449849205
7.72,0.1347891440
7.73,0.1246208195
7.74,0.1144778245
7.75,0.1043580334
7.76,0.09425931598
7.77,0.08417963083
7.78,0.07411692097
7.79,0.06406908861
7.80,0.05403414062
7.81,0.04401001848
7.82,0.03399469907
7.83,0.02398623956
7.84,0.01398256046
7.85,0.003981671109
7.86,-0.006018442375
7.87,-0.01601972851
7.88,-0.02602422983
7.89,-0.03603394323
7.90,-0.04605087669
7.91,-0.05607701945
7.92,-0.06611444872
7.93,-0.07616513265
7.94,-0.08623115630
7.95,-0.09631454929
7.96,-0.1064174018
7.97,-0.1165417180
7.98,-0.1266897263
7.99,-0.1368634445
8.00,-0.1470650499
8.01,-0.1572967256
8.02,-0.1675606857
8.03,-0.1778589926
8.04,-0.1881940668
8.05,-0.1985681012
8.06,-0.2089834510
8.07,-0.2194423748
8.08,-0.2299473613
8.09,-0.2405006871
8.10,-0.2511049624
8.11,-0.2617626586
8.12,-0.2724762451
8.13,-0.2832483713
8.14,-0.2940817146
8.15,-0.3049789660
8.16,-0.3159428294
8.17,-0.3269762619
8.18,-0.3380821204
8.19,-0.3492632823
8.20,-0.3605228492
8.21,-0.3718638739
8.22,-0.3832896152
8.23,-0.3948031699
8.24,-0.4064080951
8.25,-0.4181077513
8.26,-0.4299055452
8.27,-0.4418052766
8.28,-0.4538107157
8.29,-0.4659255017
8.30,-0.4781536928
8.31,-0.4904995047
8.32,-0.5029668887
8.33,-0.5155604766
8.34,-0.5282845302
8.35,-0.5411437020
8.36,-0.5541429571
8.37,-0.5672869088
8.38,-0.5805808862
8.39,-0.5940301775
8.40,-0.6076401813
8.41,-0.6214167264
8.42,-0.6353654067
8.43,-0.6494924502
8.44,-0.6638043380
8.45,-0.6783074756
8.46,-0.6930086079
8.47,-0.7079150227
8.48,-0.7230340765
8.49,-0.7383732811
8.50,-0.7539405939
8.51,-0.7697446532
8.52,-0.7857937413
8.53,-0.8020970204
8.54,-0.8186639377
8.55,-0.8355047016
8.56,-0.8526290360
8.57,-0.8700478558
8.58,-0.8877726825
8.59,-0.9058147268
8.60,-0.9241867669
8.61,-0.9429015628
8.62,-0.9619726038
8.63,-0.9814143038
8.64,-1.001241061
8.65,-1.021469333
8.66,-1.042114719
8.67,-1.063195245
8.68,-1.084728751
8.69,-1.106734670
8.70,-1.129232934
8.71,-1.152245105
8.72,-1.175794003
8.73,-1.199903316
8.74,-1.224597958
8.75,-1.249905029
8.76,-1.275853037
8.77,-1.302471407
8.78,-1.329792644
8.79,-1.357849937
8.80,-1.386679998
8.81,-1.416321003
8.82,-1.446813494
8.83,-1.478201324
8.84,-1.510530635
8.85,-1.543852347
8.86,-1.578218688
8.87,-1.613687818
8.88,-1.650320175
8.89,-1.688181833
8.90,-1.727344141
8.91,-1.767882579
8.92,-1.809880353
8.93,-1.853426494
8.94,-1.898618689
8.95,-1.945558818
8.96,-1.994360524
8.97,-2.045151469
8.98,-2.098059949
8.99,-2.153237249
9.00,-2.210845243
9.01,-2.271056208
9.02,-2.334065740
9.03,-2.400088966
9.04,-2.469357667
9.05,-2.542133924
9.06,-2.618710252
9.07,-2.699400768
9.08,-2.784568657
9.09,-2.874618000
9.10,-2.969999461
9.11,-3.071213805
9.12,-3.178850892
9.13,-3.293555788
9.14,-3.416062748
9.15,-3.547246217
9.16,-3.688071540
9.17,-3.839690551
9.18,-4.003419154
9.19,-4.180791538
9.20,-4.373647008
9.21,-4.584162144
9.22,-4.814890877
9.23,-5.068942129
9.24,-5.350174653
9.25,-5.663179255
9.26,-6.013770889
9.27,-6.409181781
9.28,-6.858825189
9.29,-7.374636030
9.30,-7.972581987
9.31,-8.674216811
9.32,-9.509093707
9.33,-10.51932162
9.34,-11.76723857
9.35,-13.34798557
9.36,-15.41592440
9.37,-18.23733925
9.38,-22.31738893
9.39,-28.74227781
9.40,-40.34980151
9.41,-67.66212179
9.42,-209.2995265
9.43,191.4953525
9.44,65.68891530
9.45,39.63964288
9.46,28.37925078
9.47,22.09778882
9.48,18.09039329
9.49,15.31047724
9.50,13.26900505
9.51,11.70574080
9.52,10.47001602
9.53,9.468647943
9.54,8.640436809
9.55,7.944019228
9.56,7.350105867
9.57,6.837544364
9.58,6.390580041
9.59,5.997302178
9.60,5.648494352
9.61,5.337028792
9.62,5.057131418
9.63,4.804174699
9.64,4.574411831
9.65,4.364738338
9.66,4.172597064
9.67,3.995873818
9.68,3.832704666
9.69,3.681606149
9.70,3.541216983
9.71,3.410444546
9.72,3.288302620
9.73,3.173925759
9.74,3.066592712
9.75,2.965641280
9.76,2.870513319
9.77,2.780686531
9.78,2.695730316
9.79,2.615217535
9.80,2.538824590
9.81,2.466204577
9.82,2.397089375
9.83,2.331209365
9.84,2.268328862
9.85,2.208234219
9.86,2.150736026
9.87,2.095663757
9.88,2.042854382
9.89,1.992155464
9.90,1.943433337
9.91,1.896576404
9.92,1.851456120
9.93,1.807982951
9.94,1.766049469
9.95,1.725576797
9.96,1.686473920
9.97,1.648668779
9.98,1.612086566
9.99,1.576671253
10.00,1.542352596
