x,f(x)
2.34,-1.437683618
2.35,-1.423055914
2.36,-1.408862337
2.37,-1.395087228
2.38,-1.381715714
2.39,-1.368733664
2.40,-1.356127641
2.41,-1.343884863
2.42,-1.331993162
2.43,-1.320440954
2.44,-1.309217200
2.45,-1.298311377
2.46,-1.287713452
2.47,-1.277413850
2.48,-1.267403434
2.49,-1.257673480
2.50,-1.248215652
2.51,-1.239021986
2.52,-1.230084869
2.53,-1.221397020
2.54,-1.212951476
2.55,-1.204741571
2.56,-1.196760928
2.57,-1.189003439
2.58,-1.181463256
2.59,-1.174134776
2.60,-1.167012633
2.61,-1.160091681
2.62,-1.153366990
2.63,-1.146833833
2.64,-1.140487678
2.65,-1.134324179
2.66,-1.128339165
2.67,-1.122528641
2.68,-1.116888770
2.69,-1.111415872
2.70,-1.106106420
2.71,-1.100957026
2.72,-1.095964443
2.73,-1.091125554
2.74,-1.086437373
2.75,-1.081897032
2.76,-1.077501783
2.77,-1.073248991
2.78,-1.069136130
2.79,-1.065160780
2.80,-1.061320621
2.81,-1.057613433
2.82,-1.054037089
2.83,-1.050589554
2.84,-1.047268883
2.85,-1.044073215
2.86,-1.041000772
2.87,-1.038049860
2.88,-1.035218857
2.89,-1.032506224
2.90,-1.029910490
2.91,-1.027430260
2.92,-1.025064206
2.93,-1.022811070
2.94,-1.020669659
2.95,-1.018638847
2.96,-1.016717569
2.97,-1.014904823
2.98,-1.013199669
2.99,-1.011601224
3.00,-1.010108666
3.01,-1.008721228
3.02,-1.007438201
3.03,-1.006258932
3.04,-1.005182820
3.05,-1.004209320
3.06,-1.003337939
3.07,-1.002568239
3.08,-1.001899830
3.09,-1.001332378
3.10,-1.000865598
3.11,-1.000499256
3.12,-1.000233166
3.13,-1.000067198
3.14,-1.000001268
3.15,-1.000035343
3.16,-1.000169439
3.17,-1.000403624
3.18,-1.000738016
3.19,-1.001172781
3.20,-1.001708137
3.21,-1.002344353
3.22,-1.003081749
3.23,-1.003920697
3.24,-1.004861617
3.25,-1.005904988
3.26,-1.007051336
3.27,-1.008301245
3.28,-1.009655350
3.29,-1.011114344
3.30,-1.012678974
3.31,-1.014350045
3.32,-1.016128420
3.33,-1.018015022
3.34,-1.020010831
3.35,-1.022116894
3.36,-1.024334316
3.37,-1.026664268
3.38,-1.029107989
3.39,-1.031666784
3.40,-1.034342024
3.41,-1.037135159
3.42,-1.040047704
3.43,-1.043081255
3.44,-1.046237484
3.45,-1.049518139
3.46,-1.052925057
3.47,-1.056460155
3.48,-1.060125440
3.49,-1.063923007
3.50,-1.067855047
3.51,-1.071923849
3.52,-1.076131800
3.53,-1.080481390
3.54,-1.084975222
3.55,-1.089616007
3.56,-1.094406571
3.57,-1.099349866
3.58,-1.104448965
3.59,-1.109707073
3.60,-1.115127532
3.61,-1.120713826
3.62,-1.126469582
3.63,-1.132398590
3.64,-1.138504793
3.65,-1.144792303
3.66,-1.151265411
3.67,-1.157928589
3.68,-1.164786500
3.69,-1.171844009
3.70,-1.179106193
3.71,-1.186578346
3.72,-1.194265993
3.73,-1.202174905
3.74,-1.210311104
3.75,-1.218680880
3.76,-1.227290806
3.77,-1.236147749
3.78,-1.245258885
3.79,-1.254631723
3.80,-1.264274110
3.81,-1.274194261
3.82,-1.284400777
3.83,-1.294902660
3.84,-1.305709343
3.85,-1.316830707
3.86,-1.328277119
3.87,-1.340059451
3.88,-1.352189107
3.89,-1.364678069
3.90,-1.377538916
3.91,-1.390784874
3.92,-1.404429847
3.93,-1.418488469
3.94,-1.432976141
3.95,-1.447909087
3.96,-1.463304415
3.97,-1.479180154
3.98,-1.495555349
3.99,-1.512450099
4.00,-1.529885657
4.01,-1.547884485
4.02,-1.566470376
4.03,-1.585668514
4.04,-1.605505603
4.05,-1.626009977
4.06,-1.647211710
4.07,-1.669142765
4.08,-1.691837153
4.09,-1.715331066
4.10,-1.739663083
4.11,-1.764874362
4.12,-1.791008844
4.13,-1.818113508
4.14,-1.846238630
4.15,-1.875438068
4.16,-1.905769602
4.17,-1.937295283
4.18,-1.970081841
4.19,-2.004201118
4.20,-2.039730602
4.21,-2.076753935
4.22,-2.115361584
4.23,-2.155651540
4.24,-2.197730079
4.25,-2.241712717
4.26,-2.287725174
4.27,-2.335904563
4.28,-2.386400691
4.29,-2.439377571
4.30,-2.495015131
4.31,-2.553511214
4.32,-2.615083836
4.33,-2.679973842
4.34,-2.748447954
4.35,-2.820802341
4.36,-2.897366835
4.37,-2.978509813
4.38,-3.064643957
4.39,-3.156233235
4.40,-3.253801000
4.41,-3.357939862
4.42,-3.469323495
4.43,-3.588721070
4.44,-3.717014701
4.45,-3.855220973
4.46,-4.004517677
4.47,-4.166276896
4.48,-4.342106956
4.49,-4.533905497
4.50,-4.743927531
4.51,-4.974873882
4.52,-5.230006724
4.53,-5.513303919
4.54,-5.829666256
4.55,-6.185201640
4.56,-6.587621420
4.57,-7.046803136
4.58,-7.575608801
4.59,-8.191104074
4.60,-8.916428638
4.61,-9.783761782
4.62,-10.83921525
4.63,-12.15128792
4.64,-13.82632938
4.65,-16.03887439
4.66,-19.09671780
4.67,-23.59810270
4.68,-30.88009716
4.69,-44.66856215
4.70,-80.71895873
4.71,-418.5889881
4.72,131.3896988
4.73,56.78556367
4.74,36.22202600
4.75,26.59422189
4.76,21.01147819
4.77,17.36739614
4.78,14.80176278
4.79,12.89771263
4.80,11.42870427
4.81,10.26103153
4.82,9.310688052
4.83,8.522238123
4.84,7.857622792
4.85,7.289845819
4.86,6.799226476
4.87,6.371078890
4.88,5.994221845
4.89,5.659992457
4.90,5.361574709
4.91,5.093532377
4.92,4.851476649
4.93,4.631825411
4.94,4.431626108
4.95,4.248423257
4.96,4.080158094
4.97,3.925091445
4.98,3.781744230
4.99,3.648850411
5.00,3.525320090
5.01,3.410209867
5.02,3.302699025
5.03,3.202070229
5.04,3.107693738
5.05,3.019014481
5.06,2.935541199
5.07,2.856837659
5.08,2.782515088
5.09,2.712225907
5.10,2.645658430
5.11,2.582532337
5.12,2.522594823
5.13,2.465617340
5.14,2.411392690
5.15,2.359732671
5.16,2.310465875
5.17,2.263435922
5.18,2.218499791
5.19,2.175526500
5.20,2.134395762
5.21,2.094997039
5.22,2.057228445
5.23,2.020996050
5.24,1.986213014
5.25,1.952798984
5.26,1.920679488
5.27,1.889785419
5.28,1.860052523
5.29,1.831421053
5.30,1.803835311
5.31,1.777243334
5.32,1.751596613
5.33,1.726849791
5.34,1.702960396
5.35,1.679888653
5.36,1.657597258
5.37,1.636051167
5.38,1.615217461
5.39,1.595065187
5.40,1.575565187
5.41,1.556690003
5.42,1.538413731
5.43,1.520711925
5.44,1.503561497
5.45,1.486940642
5.46,1.470828703
5.47,1.455206148
5.48,1.440054466
5.49,1.425356117
5.50,1.411094470
5.51,1.397253733
5.52,1.383818903
5.53,1.370775733
5.54,1.358110699
5.55,1.345810895
5.56,1.333864077
5.57,1.322258549
5.58,1.310983204
5.59,1.300027427
5.60,1.289381119
5.61,1.279034629
5.62,1.268978746
5.63,1.259204693
5.64,1.249704072
5.65,1.240468853
5.66,1.231491373
5.67,1.222764296
5.68,1.214280617
5.69,1.206033614
5.70,1.198016872
5.71,1.190224246
5.72,1.182649830
5.73,1.175288003
5.74,1.168133349
5.75,1.161180685
5.76,1.154425062
5.77,1.147861706
5.78,1.141486060
5.79,1.135293759
5.80,1.129280583
5.81,1.123442527
5.82,1.117775735
5.83,1.112276484
5.84,1.106941229
5.85,1.101766564
5.86,1.096749214
5.87,1.091886049
5.88,1.087174066
5.89,1.082610370
5.90,1.078192189
5.91,1.073916886
5.92,1.069781901
5.93,1.065784806
5.94,1.061923267
5.95,1.058195039
5.96,1.054598000
5.97,1.051130089
5.98,1.047789333
5.99,1.044573881
6.00,1.041481922
6.01,1.038511766
6.02,1.035661769
6.03,1.032930383
6.04,1.030316126
6.05,1.027817595
6.06,1.025433440
6.07,1.023162405
6.08,1.021003280
6.09,1.018954921
6.10,1.017016269
6.11,1.015186298
6.12,1.013464073
6.13,1.011848692
6.14,1.010339318
6.15,1.008935190
6.16,1.007635572
6.17,1.006439824
6.18,1.005347326
6.19,1.004357519
6.20,1.003469897
6.21,1.002684032
6.22,1.001999517
6.23,1.001416001
6.24,1.000933211
6.25,1.000550885
6.26,1.000268831
6.27,1.000086925
6.28,1.000005066
6.29,1.000023217
6.30,1.000141373
6.31,1.000359617
6.32,1.000678036
6.33,1.001096804
6.34,1.001616133
6.35,1.002236259
6.36,1.002957512
6.37,1.003780266
6.38,1.004704918
6.39,1.005731935
6.40,1.006861841
6.41,1.008095215
6.42,1.009432681
6.43,1.010874918
6.44,1.012422676
6.45,1.014076736
6.46,1.015837970
6.47,1.017707261
6.48,1.019685608
6.49,1.021774045
6.50,1.023973653
6.51,1.026285597
6.52,1.028711114
6.53,1.031251494
6.54,1.033908086
6.55,1.036682353
6.56,1.039575776
6.57,1.042589943
6.58,1.045726522
6.59,1.048987237
6.60,1.052373916
6.61,1.055888476
6.62,1.059532892
6.63,1.063309239
6.64,1.067219713
6.65,1.071266567
6.66,1.075452197
6.67,1.079779063
6.68,1.084249740
6.69,1.088866936
6.70,1.093633446
6.71,1.098552212
6.72,1.103626290
6.73,1.108858850
6.74,1.114253237
6.75,1.119812860
6.76,1.125541390
6.77,1.131442540
6.78,1.137520250
6.79,1.143778600
6.80,1.150221855
6.81,1.156854455
6.82,1.163681037
6.83,1.170706421
6.84,1.177935657
6.85,1.185373998
6.86,1.193026952
6.87,1.200900232
6.88,1.208999806
6.89,1.217331960
6.90,1.225903190
6.91,1.234720313
6.92,1.243790462
6.93,1.253121108
6.94,1.262720021
6.95,1.272595374
6.96,1.282755693
6.97,1.293209897
6.98,1.303967397
6.99,1.315037988
7.00,1.326431893
7.01,1.338159986
7.02,1.350233529
7.03,1.362664446
7.04,1.375465189
7.05,1.388648877
7.06,1.402229390
7.07,1.416221079
7.08,1.430639373
7.09,1.445500260
7.10,1.460820777
7.11,1.476618770
7.12,1.492913091
7.13,1.509723707
7.14,1.527071646
7.15,1.544979210
7.16,1.563469952
7.17,1.582568857
7.18,1.602302280
7.19,1.622698430
7.20,1.643787042
7.21,1.665599708
7.22,1.688170150
7.23,1.711534218
7.24,1.735730068
7.25,1.760798411
7.26,1.786782833
7.27,1.813729647
7.28,1.841688778
7.29,1.870713369
7.30,1.900860538
7.31,1.932191721
7.32,1.964772774
7.33,1.998674744
7.34,2.033974280
7.35,2.070753779
7.36,2.109102723
7.37,2.149117817
7.38,2.190903970
7.39,2.234575259
7.40,2.280255516
7.41,2.328080193
7.42,2.378196650
7.43,2.430766857
7.44,2.485967880
7.45,2.543994683
7.46,2.605061906
7.47,2.669406323
7.48,2.737290695
7.49,2.809005953
7.50,2.884876358
7.51,2.965263578
7.52,3.050573210
7.53,3.141260312
7.54,3.237838246
7.55,3.340887619
7.56,3.451068535
7.57,3.569133803
7.58,3.695946290
7.59,3.832499538
7.60,3.979943844
7.61,4.139617209
7.62,4.313087215
7.63,4.502201332
7.64,4.709153417
7.65,4.936564675
7.66,5.187599823
7.67,5.466110328
7.68,5.776832396
7.69,6.125660302
7.70,6.520015722
7.71,6.969384192
7.72,7.486086022
7.73,8.086410634
7.74,8.792368108
7.75,9.634433725
7.76,10.65605590
7.77,11.92137347
7.78,13.52920548
7.79,15.64015257
7.80,18.53381744
7.81,22.74409414
7.82,29.43333979
7.83,41.70256201
7.84,71.52464901
7.85,251.1527924
7.86,-166.1589507
7.87,-62.43104343
7.88,-38.43873771
7.89,-27.76962374
7.90,-21.73812585
7.91,-17.86063391
7.92,-15.15830714
7.93,-13.16739383
7.94,-11.63977249
7.95,-10.43069412
7.96,-9.450019121
7.97,-8.638692176
7.98,-7.956393072
7.99,-7.374666842
8.00,-6.872850835
8.01,-6.435579330
8.02,-6.051188193
8.03,-5.710668097
8.04,-5.406942225
8.05,-5.134379717
8.06,-4.888443328
8.07,-4.665436494
8.08,-4.462314499
8.09,-4.276551841
8.10,-4.106031665
8.11,-3.948967775
8.12,-3.803844147
8.13,-3.669362313
8.14,-3.544407698
8.15,-3.428014095
8.16,-3.319344061
8.17,-3.217663500
8.18,-3.122329514
8.19,-3.032777840
8.20,-2.948505575
8.21,-2.869069611
8.22,-2.794073397
8.23,-2.723163935
8.24,-2.656023229
8.25,-2.592366271
8.26,-2.531937078
8.27,-2.474502481
8.28,-2.419852369
8.29,-2.367795825
8.30,-2.318158863
8.31,-2.270782388
8.32,-2.225522065
8.33,-2.182244260
8.34,-2.140827770
8.35,-2.101160376
8.36,-2.063138277
8.37,-2.026667531
8.38,-1.991659158
8.39,-1.958032151
8.40,-1.925711309
8.41,-1.894626296
8.42,-1.864712737
8.43,-1.835909736
8.44,-1.808160971
8.45,-1.781414053
8.46,-1.755619841
8.47,-1.730732608
8.48,-1.706709401
8.49,-1.683509988
8.50,-1.661096947
8.51,-1.639433994
8.52,-1.618489121
8.53,-1.598230332
8.54,-1.578628519
8.55,-1.559655477
8.56,-1.541285407
8.57,-1.523493714
8.58,-1.506256883
8.59,-1.489553140
8.60,-1.473361438
8.61,-1.457662208
8.62,-1.442436796
8.63,-1.427667385
8.64,-1.413337286
8.65,-1.399430543
8.66,-1.385932102
8.67,-1.372827459
8.68,-1.360103046
8.69,-1.347745802
8.70,-1.335743547
8.71,-1.324084552
8.72,-1.312757303
8.73,-1.301751208
8.74,-1.291056389
8.75,-1.280662856
8.76,-1.270561357
8.77,-1.260742920
8.78,-1.251199278
8.79,-1.241922140
8.80,-1.232904316
8.81,-1.224137654
8.82,-1.215615751
8.83,-1.207331463
8.84,-1.199278543
8.85,-1.191450690
8.86,-1.183841837
8.87,-1.176446562
8.88,-1.169259264
8.89,-1.162274678
8.90,-1.155487937
8.91,-1.148894242
8.92,-1.142489091
8.93,-1.136267942
8.94,-1.130226487
8.95,-1.124360729
8.96,-1.118666910
8.97,-1.113141225
8.98,-1.107780150
8.99,-1.102580210
9.00,-1.097537956
9.01,-1.092650384
9.02,-1.087914532
9.03,-1.083327445
9.04,-1.078886214
9.05,-1.074588383
9.06,-1.070431119
9.07,-1.066412272
9.08,-1.062529369
9.09,-1.058779911
9.10,-1.055162111
9.11,-1.051673948
9.12,-1.048312900
9.13,-1.045077696
9.14,-1.041966267
9.15,-1.038976723
9.16,-1.036107706
9.17,-1.033357542
9.18,-1.030724772
9.19,-1.028207832
9.20,-1.025805589
9.21,-1.023516651
9.22,-1.021339655
9.23,-1.019273791
9.24,-1.017317676
9.25,-1.015470526
9.26,-1.013731202
9.27,-1.012098863
9.28,-1.010572528
9.29,-1.009151796
9.30,-1.007835597
9.31,-1.006623295
9.32,-1.005514584
9.33,-1.004508342
9.34,-1.003604380
9.35,-1.002802461
9.36,-1.002101784
9.37,-1.001502119
9.38,-1.001003434
9.39,-1.000605039
9.40,-1.000306988
9.41,-1.000109069
9.42,-1.000011473
9.43,-1.000013555
9.44,-1.000115856
9.45,-1.000318060
9.46,-1.000620616
9.47,-1.001023349
9.48,-1.001526658
9.49,-1.002130718
9.50,-1.002835783
9.51,-1.003642374
9.52,-1.004550706
9.53,-1.005561395
9.54,-1.006674928
9.55,-1.007891746
9.56,-1.009212664
9.57,-1.010638218
9.58,-1.012169167
9.59,-1.013806088
9.60,-1.015550336
9.61,-1.017402361
9.62,-1.019363233
9.63,-1.021434009
9.64,-1.023615838
9.65,-1.025909836
9.66,-1.028317243
9.67,-1.030839132
9.68,-1.033477160
9.69,-1.036232623
9.70,-1.039106862
9.71,-1.042101715
9.72,-1.045218613
9.73,-1.048459665
9.74,-1.051826039
9.75,-1.055320141
9.76,-1.058943742
9.77,-1.062698889
9.78,-1.066587750
9.79,-1.070612881
9.80,-1.074776071
9.81,-1.079080524
9.82,-1.083527988
9.83,-1.088121652
9.84,-1.092864121
9.85,-1.097758400
9.86,-1.102807662
9.87,-1.108014750
9.88,-1.113382978
9.89,-1.118916161
9.90,-1.124617692
9.91,-1.130490986
9.92,-1.136540473
9.93,-1.142769500
9.94,-1.149183151
9.95,-1.155785479
9.96,-1.162580694
9.97,-1.169574171
9.98,-1.176770432
9.99,-1.184175167
10.00,-1.191793428
